state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
50,013,50650,Grand Isle County,North Hero town,"Burlington-South Burlington, VT MSA",5001350650,1438,1544,2023,2562,2694,METRO15540M15540,1018,VT
50,013,67000,Grand Isle County,South Hero town,"Burlington-South Burlington, VT MSA",5001367000,1438,1544,2023,2562,2694,METRO15540M15540,1636,VT
24,037,99999,St. Mary's County,,"California-Lexington Park, MD MSA",2403799999,1574,1598,1880,2439,2851,METRO15680M15680,113182,MD
39,019,99999,Carroll County,,"Canton-Massillon, OH MSA",3901999999,641,721,946,1186,1260,METRO15940M15940,27195,OH
39,151,99999,Stark County,,"Canton-Massillon, OH MSA",3915199999,641,721,946,1186,1260,METRO15940M15940,371516,OH
12,071,99999,Lee County,,"Cape Coral-Fort Myers, FL MSA",1207199999,1435,1436,1810,2372,2697,METRO15980M15980,756570,FL
17,003,99999,Alexander County,,"Cape Girardeau, MO-IL MSA",1700399999,735,797,1001,1411,1652,METRO16020M16020,6011,IL
29,017,99999,Bollinger County,,"Cape Girardeau, MO-IL MSA",2901799999,735,797,1001,1411,1652,METRO16020M16020,12181,MO
29,031,99999,Cape Girardeau County,,"Cape Girardeau, MO-IL MSA",2903199999,735,797,1001,1411,1652,METRO16020M16020,78834,MO
17,087,99999,Johnson County,,"Johnson County, IL HUD Metro FMR Area",1708799999,640,754,944,1141,1507,METRO16060M17087,12391,IL
17,077,99999,Jackson County,,"Jackson County, IL HUD Metro FMR Area",1707799999,677,765,999,1312,1407,METRO16060N17077,57517,IL
17,199,99999,Williamson County,,"Williamson County, IL HUD Metro FMR Area",1719999999,806,807,1060,1423,1692,METRO16060N17199,66929,IL
32,510,99999,Carson City,,"Carson City, NV MSA",3251099999,978,1132,1443,2033,2449,METRO16180M16180,55244,NV
56,025,99999,Natrona County,,"Casper, WY MSA",5602599999,803,945,1132,1595,1894,METRO16220M16220,80067,WY
19,113,99999,Linn County,,"Cedar Rapids, IA HUD Metro FMR Area",1911399999,688,772,1015,1430,1722,METRO16300M16300,225601,IA
19,011,99999,Benton County,,"Benton County, IA HUD Metro FMR Area",1901199999,584,656,862,1140,1257,METRO16300N19011,25558,IA
19,105,99999,Jones County,,"Jones County, IA HUD Metro FMR Area",1910599999,584,669,862,1144,1148,METRO16300N19105,20575,IA
42,055,99999,Franklin County,,"Chambersburg-Waynesboro, PA MSA",4205599999,977,984,1230,1636,1838,METRO16540M16540,154954,PA
17,019,99999,Champaign County,,"Champaign-Urbana, IL MSA",1701999999,944,950,1126,1472,1500,METRO16580M16580,210006,IL
17,147,99999,Piatt County,,"Champaign-Urbana, IL MSA",1714799999,944,950,1126,1472,1500,METRO16580M16580,16412,IL
54,015,99999,Clay County,,"Charleston, WV HUD Metro FMR Area",5401599999,730,865,1054,1379,1404,METRO16620M16620,8599,WV
54,039,99999,Kanawha County,,"Charleston, WV HUD Metro FMR Area",5403999999,730,865,1054,1379,1404,METRO16620M16620,181014,WV
54,035,99999,Jackson County,,"Jackson County, WV HUD Metro FMR Area",5403599999,625,712,855,1191,1220,METRO16620M54035,28793,WV
54,043,99999,Lincoln County,,"Lincoln County, WV HUD Metro FMR Area",5404399999,634,659,866,1047,1173,METRO16620M54043,20617,WV
54,005,99999,Boone County,,"Boone County, WV HUD Metro FMR Area",5400599999,620,755,848,1195,1439,METRO16620N54005,21897,WV
45,015,99999,Berkeley County,,"Charleston-North Charleston, SC MSA",4501599999,1502,1544,1733,2145,2603,METRO16700M16700,222103,SC
45,019,99999,Charleston County,,"Charleston-North Charleston, SC MSA",4501999999,1502,1544,1733,2145,2603,METRO16700M16700,407543,SC
45,035,99999,Dorchester County,,"Charleston-North Charleston, SC MSA",4503599999,1502,1544,1733,2145,2603,METRO16700M16700,161309,SC
37,025,99999,Cabarrus County,,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",3702599999,1469,1509,1694,2111,2705,METRO16740M16740,211605,NC
37,071,99999,Gaston County,,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",3707199999,1469,1509,1694,2111,2705,METRO16740M16740,222119,NC
37,119,99999,Mecklenburg County,,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",3711999999,1469,1509,1694,2111,2705,METRO16740M16740,1095170,NC
37,179,99999,Union County,,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",3717999999,1469,1509,1694,2111,2705,METRO16740M16740,235767,NC
45,091,99999,York County,,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",4509199999,1469,1509,1694,2111,2705,METRO16740M16740,273887,SC
37,007,99999,Anson County,,"Anson County, NC HUD Metro FMR Area",3700799999,811,911,1197,1447,1658,METRO16740M37007,24430,NC
37,097,99999,Iredell County,,"Iredell County, NC HUD Metro FMR Area",3709799999,1161,1193,1339,1833,2272,METRO16740N37097,178853,NC
37,109,99999,Lincoln County,,"Lincoln County, NC HUD Metro FMR Area",3710999999,1019,1047,1175,1549,1565,METRO16740N37109,84580,NC
37,159,99999,Rowan County,,"Rowan County, NC HUD Metro FMR Area",3715999999,985,991,1193,1578,1811,METRO16740N37159,140978,NC
45,023,99999,Chester County,,"Chester County, SC HUD Metro FMR Area",4502399999,792,797,983,1385,1557,METRO16740N45023,32260,SC
45,057,99999,Lancaster County,,"Lancaster County, SC HUD Metro FMR Area",4505799999,850,855,1111,1473,1644,METRO16740N45057,95378,SC
51,003,99999,Albemarle County,,"Charlottesville, VA MSA",5100399999,1520,1545,1832,2308,2847,METRO16820M16820,108819,VA
51,065,99999,Fluvanna County,,"Charlottesville, VA MSA",5106599999,1520,1545,1832,2308,2847,METRO16820M16820,26873,VA
51,079,99999,Greene County,,"Charlottesville, VA MSA",5107999999,1520,1545,1832,2308,2847,METRO16820M16820,19734,VA
51,125,99999,Nelson County,,"Charlottesville, VA MSA",5112599999,1520,1545,1832,2308,2847,METRO16820M16820,14812,VA
51,540,99999,Charlottesville city,,"Charlottesville, VA MSA",5154099999,1520,1545,1832,2308,2847,METRO16820M16820,47217,VA
13,047,99999,Catoosa County,,"Chattanooga, TN-GA MSA",1304799999,1159,1178,1337,1703,1936,METRO16860M16860,67181,GA
13,083,99999,Dade County,,"Chattanooga, TN-GA MSA",1308399999,1159,1178,1337,1703,1936,METRO16860M16860,16183,GA
13,295,99999,Walker County,,"Chattanooga, TN-GA MSA",1329599999,1159,1178,1337,1703,1936,METRO16860M16860,69398,GA
47,065,99999,Hamilton County,,"Chattanooga, TN-GA MSA",4706599999,1159,1178,1337,1703,1936,METRO16860M16860,364718,TN
47,115,99999,Marion County,,"Chattanooga, TN-GA MSA",4711599999,1159,1178,1337,1703,1936,METRO16860M16860,28639,TN
47,153,99999,Sequatchie County,,"Chattanooga, TN-GA MSA",4715399999,1159,1178,1337,1703,1936,METRO16860M16860,14936,TN
56,021,99999,Laramie County,,"Cheyenne, WY MSA",5602199999,826,962,1218,1716,2067,METRO16940M16940,99272,WY
17,031,99999,Cook County,,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1703199999,1519,1636,1861,2369,2804,METRO16980M16980,5169517,IL
17,043,99999,DuPage County,,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1704399999,1519,1636,1861,2369,2804,METRO16980M16980,926005,IL
17,089,99999,Kane County,,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1708999999,1519,1636,1861,2369,2804,METRO16980M16980,531756,IL
17,097,99999,Lake County,,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1709799999,1519,1636,1861,2369,2804,METRO16980M16980,699682,IL
17,111,99999,McHenry County,,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1711199999,1519,1636,1861,2369,2804,METRO16980M16980,307291,IL
17,197,99999,Will County,,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1719799999,1519,1636,1861,2369,2804,METRO16980M16980,689704,IL
17,037,99999,DeKalb County,,"DeKalb County, IL HUD Metro FMR Area",1703799999,941,1061,1388,1956,2355,METRO16980MM2050,104588,IL
18,089,99999,Lake County,,"Gary, IN HUD Metro FMR Area",1808999999,926,1095,1337,1641,1783,METRO16980MM2960,485983,IN
18,111,99999,Newton County,,"Gary, IN HUD Metro FMR Area",1811199999,926,1095,1337,1641,1783,METRO16980MM2960,13981,IN
18,127,99999,Porter County,,"Gary, IN HUD Metro FMR Area",1812799999,926,1095,1337,1641,1783,METRO16980MM2960,169482,IN
17,063,99999,Grundy County,,"Grundy County, IL HUD Metro FMR Area",1706399999,1086,1202,1579,2063,2103,METRO16980MM3170,50798,IL
17,093,99999,Kendall County,,"Kendall County, IL HUD Metro FMR Area",1709399999,1356,1523,2001,2820,2946,METRO16980MM3780,127583,IL
55,059,99999,Kenosha County,,"Kenosha County, WI HUD Metro FMR Area",5505999999,1066,1146,1500,1974,2228,METRO16980MM3800,168998,WI
18,073,99999,Jasper County,,"Jasper County, IN HUD Metro FMR Area",1807399999,910,916,1203,1566,1602,METRO16980N18073,33433,IN
06,007,99999,Butte County,,"Chico, CA MSA",0600799999,1123,1168,1529,2155,2595,METRO17020M17020,223344,CA
18,029,99999,Dearborn County,,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",1802999999,869,986,1282,1704,1895,METRO17140M17140,49612,IN
18,115,99999,Ohio County,,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",1811599999,869,986,1282,1704,1895,METRO17140M17140,5890,IN
21,015,99999,Boone County,,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",2101599999,869,986,1282,1704,1895,METRO17140M17140,132368,KY
21,023,99999,Bracken County,,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",2102399999,869,986,1282,1704,1895,METRO17140M17140,8308,KY
21,037,99999,Campbell County,,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",2103799999,869,986,1282,1704,1895,METRO17140M17140,93608,KY
21,077,99999,Gallatin County,,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",2107799999,869,986,1282,1704,1895,METRO17140M17140,8760,KY
21,117,99999,Kenton County,,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",2111799999,869,986,1282,1704,1895,METRO17140M17140,166552,KY
21,191,99999,Pendleton County,,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",2119199999,869,986,1282,1704,1895,METRO17140M17140,14587,KY
39,017,99999,Butler County,,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",3901799999,869,986,1282,1704,1895,METRO17140M17140,382129,OH
39,025,99999,Clermont County,,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",3902599999,869,986,1282,1704,1895,METRO17140M17140,205616,OH
39,061,99999,Hamilton County,,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",3906199999,869,986,1282,1704,1895,METRO17140M17140,815790,OH
39,165,99999,Warren County,,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",3916599999,869,986,1282,1704,1895,METRO17140M17140,232540,OH
18,047,99999,Franklin County,,"Franklin County, IN HUD Metro FMR Area",1804799999,672,754,991,1364,1403,METRO17140M18047,22750,IN
39,015,99999,Brown County,,"Brown County, OH HUD Metro FMR Area",3901599999,727,732,962,1230,1472,METRO17140MM1220,43508,OH
21,081,99999,Grant County,,"Grant County, KY HUD Metro FMR Area",2108199999,686,770,1012,1224,1610,METRO17140MM3020,25107,KY
18,161,99999,Union County,,"Union County, IN HUD Metro FMR Area",1816199999,670,762,988,1329,1594,METRO17140N18161,7140,IN
21,047,99999,Christian County,,"Clarksville, TN-KY HUD Metro FMR Area",2104799999,944,1032,1326,1862,2250,METRO17300M17300,71470,KY
21,221,99999,Trigg County,,"Clarksville, TN-KY HUD Metro FMR Area",2122199999,944,1032,1326,1862,2250,METRO17300M17300,14569,KY
47,125,99999,Montgomery County,,"Clarksville, TN-KY HUD Metro FMR Area",4712599999,944,1032,1326,1862,2250,METRO17300M17300,204992,TN
47,161,99999,Stewart County,,"Stewart County, TN HUD Metro FMR Area",4716199999,704,848,998,1386,1694,METRO17300M47161,13553,TN
47,011,99999,Bradley County,,"Cleveland, TN MSA",4701199999,851,915,1202,1578,1650,METRO17420M17420,106924,TN
47,139,99999,Polk County,,"Cleveland, TN MSA",4713999999,851,915,1202,1578,1650,METRO17420M17420,16807,TN
39,035,99999,Cuyahoga County,,"Cleveland-Elyria, OH MSA",3903599999,863,972,1180,1527,1626,METRO17460M17460,1241475,OH
39,055,99999,Geauga County,,"Cleveland-Elyria, OH MSA",3905599999,863,972,1180,1527,1626,METRO17460M17460,93657,OH
39,085,99999,Lake County,,"Cleveland-Elyria, OH MSA",3908599999,863,972,1180,1527,1626,METRO17460M17460,229755,OH
39,093,99999,Lorain County,,"Cleveland-Elyria, OH MSA",3909399999,863,972,1180,1527,1626,METRO17460M17460,309134,OH
39,103,99999,Medina County,,"Cleveland-Elyria, OH MSA",3910399999,863,972,1180,1527,1626,METRO17460M17460,179116,OH
16,055,99999,Kootenai County,,"Coeur d'Alene, ID MSA",1605599999,928,1134,1369,1929,2323,METRO17660M17660,161676,ID
48,041,99999,Brazos County,,"College Station-Bryan, TX MSA",4804199999,1006,1066,1197,1687,1796,METRO17780M17780,226370,TX
48,051,99999,Burleson County,,"College Station-Bryan, TX MSA",4805199999,1006,1066,1197,1687,1796,METRO17780M17780,18237,TX
48,395,99999,Robertson County,,"College Station-Bryan, TX MSA",4839599999,1006,1066,1197,1687,1796,METRO17780M17780,17094,TX
08,041,99999,El Paso County,,"Colorado Springs, CO HUD Metro FMR Area",0804199999,1278,1511,1861,2623,3086,METRO17820M17820,710499,CO
08,119,99999,Teller County,,"Teller County, CO HUD Metro FMR Area",0811999999,1112,1461,1640,2311,2783,METRO17820N08119,24981,CO
29,019,99999,Boone County,,"Columbia, MO HUD Metro FMR Area",2901999999,737,905,1087,1456,1701,METRO17860M17860,179704,MO
29,053,99999,Cooper County,,"Cooper County, MO HUD Metro FMR Area",2905399999,599,677,884,1124,1500,METRO17860M29053,17522,MO
29,089,99999,Howard County,,"Howard County, MO HUD Metro FMR Area",2908999999,613,688,904,1093,1414,METRO17860M29089,10022,MO
45,017,99999,Calhoun County,,"Columbia, SC HUD Metro FMR Area",4501799999,1108,1186,1332,1705,2049,METRO17900M17900,14608,SC
45,039,99999,Fairfield County,,"Columbia, SC HUD Metro FMR Area",4503999999,1108,1186,1332,1705,2049,METRO17900M17900,22406,SC
45,063,99999,Lexington County,,"Columbia, SC HUD Metro FMR Area",4506399999,1108,1186,1332,1705,2049,METRO17900M17900,295033,SC
45,079,99999,Richland County,,"Columbia, SC HUD Metro FMR Area",4507999999,1108,1186,1332,1705,2049,METRO17900M17900,414660,SC
45,081,99999,Saluda County,,"Columbia, SC HUD Metro FMR Area",4508199999,1108,1186,1332,1705,2049,METRO17900M17900,20292,SC
45,055,99999,Kershaw County,,"Kershaw County, SC HUD Metro FMR Area",4505599999,845,850,1041,1280,1495,METRO17900N45055,65926,SC
13,259,99999,Stewart County,,"Stewart County, GA HUD Metro FMR Area",1325999999,686,690,907,1097,1292,METRO17980M13259,6446,GA
13,263,99999,Talbot County,,"Talbot County, GA HUD Metro FMR Area",1326399999,890,945,1106,1435,1864,METRO17980M13263,6245,GA
01,113,99999,Russell County,,"Columbus, GA-AL HUD Metro FMR Area",0111399999,890,946,1108,1474,1873,METRO17980M17980,57938,AL
13,053,99999,Chattahoochee County,,"Columbus, GA-AL HUD Metro FMR Area",1305399999,890,946,1108,1474,1873,METRO17980M17980,10470,GA
13,145,99999,Harris County,,"Columbus, GA-AL HUD Metro FMR Area",1314599999,890,946,1108,1474,1873,METRO17980M17980,34676,GA
13,197,99999,Marion County,,"Columbus, GA-AL HUD Metro FMR Area",1319799999,890,946,1108,1474,1873,METRO17980M17980,8450,GA
13,215,99999,Muscogee County,,"Columbus, GA-AL HUD Metro FMR Area",1321599999,890,946,1108,1474,1873,METRO17980M17980,195418,GA
18,005,99999,Bartholomew County,,"Columbus, IN MSA",1800599999,1108,1138,1278,1644,1783,METRO18020M18020,83280,IN
39,041,99999,Delaware County,,"Columbus, OH HUD Metro FMR Area",3904199999,1046,1149,1404,1698,1882,METRO18140M18140,205454,OH
39,045,99999,Fairfield County,,"Columbus, OH HUD Metro FMR Area",3904599999,1046,1149,1404,1698,1882,METRO18140M18140,156204,OH
39,049,99999,Franklin County,,"Columbus, OH HUD Metro FMR Area",3904999999,1046,1149,1404,1698,1882,METRO18140M18140,1304715,OH
39,089,99999,Licking County,,"Columbus, OH HUD Metro FMR Area",3908999999,1046,1149,1404,1698,1882,METRO18140M18140,175409,OH
39,097,99999,Madison County,,"Columbus, OH HUD Metro FMR Area",3909799999,1046,1149,1404,1698,1882,METRO18140M18140,44248,OH
39,117,99999,Morrow County,,"Columbus, OH HUD Metro FMR Area",3911799999,1046,1149,1404,1698,1882,METRO18140M18140,35148,OH
39,129,99999,Pickaway County,,"Columbus, OH HUD Metro FMR Area",3912999999,1046,1149,1404,1698,1882,METRO18140M18140,58112,OH
39,073,99999,Hocking County,,"Hocking County, OH HUD Metro FMR Area",3907399999,662,667,876,1227,1231,METRO18140N39073,28306,OH
39,127,99999,Perry County,,"Perry County, OH HUD Metro FMR Area",3912799999,694,708,930,1144,1239,METRO18140N39127,36076,OH
39,159,99999,Union County,,"Union County, OH HUD Metro FMR Area",3915999999,975,995,1307,1580,1741,METRO18140N39159,57871,OH
48,355,99999,Nueces County,,"Corpus Christi, TX MSA",4835599999,1097,1176,1443,1878,2200,METRO18580M18580,362151,TX
48,409,99999,San Patricio County,,"Corpus Christi, TX MSA",4840999999,1097,1176,1443,1878,2200,METRO18580M18580,66969,TX
41,003,99999,Benton County,,"Corvallis, OR MSA",4100399999,1271,1318,1674,2359,2661,METRO18700M18700,92168,OR
12,091,99999,Okaloosa County,,"Crestview-Fort Walton Beach-Destin, FL HUD Metro FMR Area",1209199999,1291,1407,1627,2201,2727,METRO18880M18880,207430,FL
12,131,99999,Walton County,,"Walton County, FL HUD Metro FMR Area",1213199999,1089,1224,1374,1843,2275,METRO18880N12131,71049,FL
24,001,99999,Allegany County,,"Cumberland, MD-WV MSA",2400199999,656,774,968,1248,1529,METRO19060M19060,71002,MD
54,057,99999,Mineral County,,"Cumberland, MD-WV MSA",5405799999,656,774,968,1248,1529,METRO19060M19060,27047,WV
48,085,99999,Collin County,,"Dallas, TX HUD Metro FMR Area",4808599999,1559,1639,1921,2417,3111,METRO19100M19100,1006038,TX
48,113,99999,Dallas County,,"Dallas, TX HUD Metro FMR Area",4811399999,1559,1639,1921,2417,3111,METRO19100M19100,2622634,TX
48,121,99999,Denton County,,"Dallas, TX HUD Metro FMR Area",4812199999,1559,1639,1921,2417,3111,METRO19100M19100,861690,TX
48,139,99999,Ellis County,,"Dallas, TX HUD Metro FMR Area",4813999999,1559,1639,1921,2417,3111,METRO19100M19100,179484,TX
48,231,99999,Hunt County,,"Dallas, TX HUD Metro FMR Area",4823199999,1559,1639,1921,2417,3111,METRO19100M19100,96202,TX
48,257,99999,Kaufman County,,"Dallas, TX HUD Metro FMR Area",4825799999,1559,1639,1921,2417,3111,METRO19100M19100,129792,TX
48,397,99999,Rockwall County,,"Dallas, TX HUD Metro FMR Area",4839799999,1559,1639,1921,2417,3111,METRO19100M19100,101175,TX
48,251,99999,Johnson County,,"Fort Worth-Arlington, TX HUD Metro FMR Area",4825199999,1357,1484,1734,2299,2804,METRO19100MM2800,171359,TX
48,367,99999,Parker County,,"Fort Worth-Arlington, TX HUD Metro FMR Area",4836799999,1357,1484,1734,2299,2804,METRO19100MM2800,138447,TX
48,439,99999,Tarrant County,,"Fort Worth-Arlington, TX HUD Metro FMR Area",4843999999,1357,1484,1734,2299,2804,METRO19100MM2800,2077153,TX
48,497,99999,Wise County,,"Wise County, TX HUD Metro FMR Area",4849799999,1017,1125,1263,1780,1935,METRO19100N48497,67884,TX
13,313,99999,Whitfield County,,"Dalton, GA HUD Metro FMR Area",1331399999,699,785,1031,1346,1471,METRO19140M19140,104122,GA
13,213,99999,Murray County,,"Murray County, GA HUD Metro FMR Area",1321399999,640,730,923,1289,1323,METRO19140N13213,39789,GA
17,183,99999,Vermilion County,,"Danville, IL MSA",1718399999,726,764,1004,1251,1337,METRO19180M19180,76704,IL
01,003,99999,Baldwin County,,"Daphne-Fairhope-Foley, AL MSA",0100399999,1125,1130,1458,1788,2263,METRO19300M19300,218289,AL
17,073,99999,Henry County,,"Davenport-Moline-Rock Island, IA-IL MSA",1707399999,688,823,1015,1328,1530,METRO19340M19340,49032,IL
17,131,99999,Mercer County,,"Davenport-Moline-Rock Island, IA-IL MSA",1713199999,688,823,1015,1328,1530,METRO19340M19340,15503,IL
17,161,99999,Rock Island County,,"Davenport-Moline-Rock Island, IA-IL MSA",1716199999,688,823,1015,1328,1530,METRO19340M19340,142801,IL
19,163,99999,Scott County,,"Davenport-Moline-Rock Island, IA-IL MSA",1916399999,688,823,1015,1328,1530,METRO19340M19340,172938,IA
39,057,99999,Greene County,,"Dayton-Kettering, OH MSA",3905799999,791,852,1090,1417,1554,METRO19430M19430,167867,OH
39,109,99999,Miami County,,"Dayton-Kettering, OH MSA",3910999999,791,852,1090,1417,1554,METRO19430M19430,106074,OH
39,113,99999,Montgomery County,,"Dayton-Kettering, OH MSA",3911399999,791,852,1090,1417,1554,METRO19430M19430,531988,OH
